feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q11_p1, 1, 1585357646551405, 2, 68347, 116868, 774, 227, 21, 0, 0, 8192, 56
tpch_q4_p4, 1, 1585357646551101, 2, 2411, 704, 20, 9, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357646551059, 2, 14435, 12599, 216, 56, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357646488691, 2, 192389707, 496132603, 377754, 178363, 62061, 0, 0, 12288, 62354
tpch_q4_p1, 1, 1585357646474719, 2, 42978974, 127780572, 99811, 85425, 13864, 0, 0, 321024, 13958
tpch_q1_p3, 1, 1585357646474487, 2, 4479, 824, 56, 54, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357646474445, 2, 18090, 11152, 270, 172, 5, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357646348651, 2, 389339923, 1180262732, 1382895, 684595, 125624, 0, 0, 47104, 125774
tpch_scan_orders_p1, 1, 1585357646628347, 2, 22521852, 62728719, 30993, 27990, 7265, 0, 0, 0, 7299
tpch_q6_p1, 1, 1585357646568977, 2, 182662165, 535264231, 370938, 290909, 58948, 0, 0, 0, 59232
tpch_q11_p6, 1, 1585357646568759, 2, 58115, 131082, 447, 26, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357646568173, 2, 1702007, 2108740, 11545, 3061, 548, 0, 0, 143353, 573
tpch_q11_p4, 1, 1585357646559601, 2, 26078115, 73238754, 52255, 6961, 8412, 0, 0, 184320, 8559
tpch_q11_p3, 1, 1585357646551625, 2, 24430273, 62186733, 33902, 31327, 7894, 0, 0, 0, 7963
tpch_q5_p5, 1, 1585357646756732, 2, 469675, 987686, 2639, 1196, 151, 0, 0, 49152, 193
tpch_q5_p4, 1, 1585357646736548, 2, 61403235, 148601640, 265679, 80492, 19807, 0, 0, 2174976, 20169
tpch_q5_p3, 1, 1585357646734969, 2, 4641300, 10702068, 14345, 8643, 1497, 0, 0, 221184, 1566
tpch_q5_p2, 1, 1585357646734906, 2, 64603, 119409, 423, 192, 20, 0, 0, 14336, 51
tpch_q5_p1, 1, 1585357646734834, 2, 72647, 102400, 734, 490, 23, 0, 0, 8192, 60
tpch_scan_lineitem_p1, 1, 1585357646635854, 2, 304274207, 981432084, 1609823, 810051, 98210, 0, 0, 0, 98742
tpch_q7_p4, 1, 1585357646841620, 2, 430755, 985437, 2652, 369, 138, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357646828156, 2, 40887044, 99532606, 127804, 25149, 13189, 0, 0, 1155072, 13451
tpch_q7_p2, 1, 1585357646826790, 2, 4083929, 10101162, 8913, 3127, 1317, 0, 0, 122880, 1352
tpch_q7_p1, 1, 1585357646826716, 2, 98104, 175963, 1034, 294, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357646826430, 2, 2363, 738, 31, 13, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357646826390, 2, 14469, 12335, 193, 65, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357646756939, 2, 214879969, 566350817, 779033, 287417, 69328, 0, 0, 14336, 69435
tpch_q7_p7, 1, 1585357646917779, 2, 3346, 712, 40, 25, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357646917738, 2, 15571, 12276, 248, 113, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357646841808, 2, 234863466, 675739609, 511659, 215778, 75784, 0, 0, 24576, 75915
tpch_q4_p1, 1, 1585357647044083, 2, 43017066, 127780525, 100061, 85246, 13876, 0, 0, 321024, 13972
tpch_q1_p3, 1, 1585357647043848, 2, 4157, 824, 39, 38, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357647043806, 2, 18948, 11490, 328, 206, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357646918041, 2, 388863274, 1180262731, 1386757, 685488, 125509, 0, 0, 47104, 125746
tpch_q11_p6, 1, 1585357647137587, 2, 58841, 131082, 557, 72, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357647137001, 2, 1696636, 2105972, 11425, 2956, 547, 0, 0, 143353, 572
tpch_q11_p4, 1, 1585357647128497, 2, 26051587, 73238799, 52129, 7017, 8403, 0, 0, 184320, 8490
tpch_q11_p3, 1, 1585357647120563, 2, 24455970, 62186665, 33649, 31251, 7888, 0, 0, 0, 7921
tpch_q11_p2, 1, 1585357647120412, 2, 343627, 751267, 1280, 868, 110, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357647120349, 2, 65396, 117438, 830, 263, 20, 0, 0, 8192, 51
tpch_q4_p4, 1, 1585357647120099, 2, 2225, 704, 23, 9, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357647120058, 2, 13804, 12599, 230, 50, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357647058068, 2, 191574816, 496132571, 386177, 179249, 61844, 0, 0, 12288, 61976
tpch_scan_orders_p1, 1, 1585357647197347, 2, 22432052, 62728671, 30892, 27894, 7478, 0, 0, 0, 7565
tpch_q6_p1, 1, 1585357647137874, 2, 182485282, 535263935, 370492, 290766, 59112, 0, 0, 0, 59262
tpch_q5_p5, 1, 1585357647333733, 2, 447275, 987685, 2637, 1222, 144, 0, 0, 49152, 182
tpch_q5_p4, 1, 1585357647313399, 2, 61686998, 148601688, 273373, 80528, 19919, 0, 0, 2174976, 20321
tpch_q5_p3, 1, 1585357647311716, 2, 4655766, 10702080, 14541, 8567, 1542, 0, 0, 221184, 1670
tpch_q5_p2, 1, 1585357647311570, 2, 54639, 119248, 432, 183, 45, 0, 0, 14336, 117
tpch_q5_p1, 1, 1585357647311416, 2, 53389, 102392, 751, 483, 44, 0, 0, 8192, 125
tpch_scan_lineitem_p1, 1, 1585357647205074, 2, 311973005, 981437635, 1619013, 808323, 100956, 0, 0, 0, 106100
tpch_q7_p4, 1, 1585357647420886, 2, 433363, 985597, 2607, 378, 139, 0, 0, 49152, 179
tpch_q7_p3, 1, 1585357647407526, 2, 40881861, 99532605, 129184, 26333, 13187, 0, 0, 1155072, 13346
tpch_q7_p2, 1, 1585357647406158, 2, 4089125, 10101162, 8882, 3264, 1318, 0, 0, 122880, 1353
tpch_q7_p1, 1, 1585357647406082, 2, 101787, 176555, 1014, 270, 32, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357647405781, 2, 2083, 738, 18, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357647405741, 2, 14722, 12335, 192, 67, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357647333928, 2, 216634632, 566353158, 803832, 291028, 69936, 0, 0, 14336, 71797
tpch_q7_p7, 1, 1585357647497315, 2, 3109, 712, 35, 21, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357647497274, 2, 13536, 12276, 233, 85, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357647421079, 2, 234060081, 675740201, 530795, 216762, 75531, 0, 0, 24576, 76178
tpch_q4_p1, 1, 1585357647628615, 2, 42999900, 127780756, 100015, 85382, 13870, 0, 0, 321024, 13962
tpch_q1_p3, 1, 1585357647628360, 2, 4881, 824, 39, 39, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357647628319, 2, 18818, 11490, 300, 189, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357647497578, 2, 395543400, 1180265989, 1412914, 683506, 127939, 0, 0, 47104, 130722
tpch_q11_p6, 1, 1585357647723103, 2, 58744, 131082, 569, 69, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357647722514, 2, 1709644, 2144035, 11349, 3002, 551, 0, 0, 143353, 576
tpch_q11_p4, 1, 1585357647714010, 2, 26055841, 73238252, 52742, 6951, 8405, 0, 0, 184320, 8489
tpch_q11_p3, 1, 1585357647706074, 2, 24447115, 62186690, 33993, 31288, 7886, 0, 0, 0, 7923
tpch_q11_p2, 1, 1585357647705922, 2, 347594, 750872, 1144, 801, 112, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357647705860, 2, 62587, 117048, 762, 218, 20, 0, 0, 8192, 50
tpch_q4_p4, 1, 1585357647705628, 2, 2149, 704, 16, 4, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357647705586, 2, 14504, 12599, 228, 61, 4, 0, 0, 10353, 31
tpch_q4_p2, 1, 1585357647642591, 2, 192249071, 496133678, 390942, 178820, 62037, 0, 0, 12288, 62982
tpch_scan_orders_p1, 1, 1585357647782489, 2, 22512996, 62728719, 31008, 27936, 7282, 0, 0, 0, 7350
tpch_q6_p1, 1, 1585357647723323, 2, 182446190, 535263858, 370132, 291249, 58882, 0, 0, 0, 59016
tpch_q5_p5, 1, 1585357647912791, 2, 469527, 987527, 2656, 1186, 155, 0, 0, 49152, 222
tpch_q5_p4, 1, 1585357647892538, 2, 61616450, 148601641, 274462, 80502, 19876, 0, 0, 2174976, 20240
tpch_q5_p3, 1, 1585357647890940, 2, 4640474, 10702232, 14344, 8605, 1496, 0, 0, 221184, 1586
tpch_q5_p2, 1, 1585357647890879, 2, 63895, 119136, 425, 173, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357647890808, 2, 71661, 102388, 749, 476, 23, 0, 0, 8192, 59
tpch_scan_lineitem_p1, 1, 1585357647790041, 2, 309886522, 981432254, 1615356, 810117, 99995, 0, 0, 0, 100559
tpch_q7_p4, 1, 1585357647997958, 2, 432708, 985596, 2621, 356, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357647984605, 2, 40842675, 99532606, 130597, 25744, 13175, 0, 0, 1155072, 13340
tpch_q7_p2, 1, 1585357647983060, 2, 4084301, 10101162, 8911, 3191, 1445, 0, 0, 122880, 1530
tpch_q7_p1, 1, 1585357647982879, 2, 90234, 176396, 1076, 300, 74, 0, 0, 24576, 152
tpch_q5_p8, 1, 1585357647982612, 2, 2690, 738, 31, 14, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357647982571, 2, 16179, 12335, 202, 96, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357647913027, 2, 214941644, 566350818, 779181, 288714, 69377, 0, 0, 14336, 69530
tpch_q7_p7, 1, 1585357648074056, 2, 3166, 712, 34, 20, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357648074016, 2, 13500, 12276, 235, 99, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357647998147, 2, 234583819, 675739609, 513101, 214932, 75713, 0, 0, 24576, 75853
tpch_q4_p1, 1, 1585357648200292, 2, 43045458, 127780756, 99342, 85310, 13885, 0, 0, 321024, 13979
tpch_q1_p3, 1, 1585357648200109, 2, 4288, 824, 42, 40, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357648200066, 2, 19549, 11490, 310, 177, 6, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357648074298, 2, 388981515, 1180262731, 1384145, 683076, 125539, 0, 0, 47104, 125750
tpch_scan_orders_p1, 1, 1585357648353269, 2, 22451007, 62728761, 30979, 27710, 7242, 0, 0, 0, 7274
tpch_q6_p1, 1, 1585357648294137, 2, 182493967, 535263858, 370128, 290774, 58869, 0, 0, 0, 58944
tpch_q11_p6, 1, 1585357648293881, 2, 59632, 131082, 578, 58, 19, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357648293287, 2, 1724337, 2166836, 11402, 3018, 556, 0, 0, 143353, 581
tpch_q11_p4, 1, 1585357648284782, 2, 26051001, 73238253, 52042, 6968, 8403, 0, 0, 184320, 8490
tpch_q11_p3, 1, 1585357648276865, 2, 24404505, 62186690, 33760, 31284, 7872, 0, 0, 0, 7905
tpch_q11_p2, 1, 1585357648276715, 2, 343885, 750872, 1155, 802, 110, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357648276652, 2, 64764, 117048, 820, 269, 20, 0, 0, 8192, 51
tpch_q4_p4, 1, 1585357648276438, 2, 2303, 704, 19, 8, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357648276397, 2, 14061, 12599, 230, 59, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357648214284, 2, 192273306, 496132571, 378432, 178796, 62023, 0, 0, 12288, 62100
tpch_q5_p3, 1, 1585357648459418, 2, 4638722, 10702080, 14401, 8610, 1496, 0, 0, 221184, 1572
tpch_q5_p2, 1, 1585357648459357, 2, 64069, 119136, 437, 191, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357648459285, 2, 72374, 102388, 747, 485, 23, 0, 0, 8192, 61
tpch_scan_lineitem_p1, 1, 1585357648360764, 2, 304209417, 981431707, 1609113, 808371, 98160, 0, 0, 0, 98326
tpch_q7_p2, 1, 1585357648551532, 2, 4096603, 10101424, 8912, 3256, 1321, 0, 0, 122880, 1356
tpch_q7_p1, 1, 1585357648551455, 2, 104098, 177513, 1050, 280, 33, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357648551136, 2, 3737, 738, 31, 19, 1, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357648551095, 2, 16052, 12448, 220, 83, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357648481598, 2, 214970514, 566350819, 790505, 288845, 69369, 0, 0, 14336, 69482
tpch_q5_p5, 1, 1585357648481404, 2, 444381, 987652, 2701, 1250, 143, 0, 0, 49152, 181
tpch_q5_p4, 1, 1585357648461003, 2, 61658945, 148601472, 266576, 80527, 19942, 0, 0, 2174976, 20388
tpch_q7_p7, 1, 1585357648642449, 2, 2729, 712, 27, 13, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357648642406, 2, 17746, 12476, 308, 105, 5, 0, 0, 20533, 32
tpch_q7_p5, 1, 1585357648566471, 2, 234793826, 675739744, 523728, 216949, 75781, 0, 0, 24576, 75920
tpch_q7_p4, 1, 1585357648566283, 2, 432335, 985727, 2624, 373, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357648552910, 2, 40940275, 99532909, 133641, 25774, 13206, 0, 0, 1155072, 13360
tpch_q11_p6, 1, 1585357648863743, 2, 59081, 131082, 697, 100, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357648863027, 2, 1802617, 2087558, 11897, 3001, 581, 0, 0, 143353, 700
tpch_q11_p4, 1, 1585357648854390, 2, 26172538, 73238573, 53224, 6989, 8467, 0, 0, 184320, 8621
tpch_q11_p3, 1, 1585357648846460, 2, 24437121, 62186845, 34013, 31298, 7882, 0, 0, 0, 7917
tpch_q11_p2, 1, 1585357648846126, 2, 331810, 751373, 1217, 834, 217, 0, 0, 8192, 321
tpch_q11_p1, 1, 1585357648845962, 2, 58640, 117285, 851, 261, 48, 0, 0, 8192, 134
tpch_q4_p4, 1, 1585357648845741, 2, 2590, 704, 23, 13, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357648845698, 2, 16024, 12600, 225, 56, 5, 0, 0, 10353, 32
tpch_q4_p2, 1, 1585357648783833, 2, 191492471, 496132412, 385002, 178431, 61771, 0, 0, 12288, 61852
tpch_q4_p1, 1, 1585357648769517, 2, 43426533, 127780871, 100317, 85206, 14028, 0, 0, 321024, 14301
tpch_q1_p3, 1, 1585357648769288, 2, 7369, 828, 52, 44, 2, 0, 0, 0, 29
tpch_q1_p2, 1, 1585357648769244, 2, 18849, 11155, 242, 163, 6, 0, 0, 45109, 33
tpch_q1_p1, 1, 1585357648642743, 2, 389184830, 1180262786, 1384960, 684013, 125577, 0, 0, 47104, 126475
tpch_scan_orders_p1, 1, 1585357648923069, 2, 22526476, 62728648, 31026, 27906, 7266, 0, 0, 0, 7300
tpch_q6_p1, 1, 1585357648863984, 2, 182355173, 535264014, 371292, 292194, 58824, 0, 0, 0, 58913
tpch_q5_p5, 1, 1585357649051604, 2, 449616, 987526, 2699, 1217, 144, 0, 0, 49152, 183
tpch_q5_p4, 1, 1585357649030770, 2, 62192994, 148601864, 280322, 80479, 20064, 0, 0, 2174976, 20821
tpch_q5_p3, 1, 1585357649029081, 2, 4670486, 10701885, 14409, 8508, 1541, 0, 0, 221184, 1675
tpch_q5_p2, 1, 1585357649028934, 2, 55584, 119407, 552, 166, 46, 0, 0, 14336, 118
tpch_q5_p1, 1, 1585357649028756, 2, 55520, 102529, 831, 539, 46, 0, 0, 8192, 132
tpch_scan_lineitem_p1, 1, 1585357648930543, 2, 303362215, 981431421, 1608338, 808045, 97859, 0, 0, 0, 97984
tpch_q7_p4, 1, 1585357649136505, 2, 431014, 985437, 2626, 353, 138, 0, 0, 49152, 175
tpch_q7_p3, 1, 1585357649123103, 2, 40839150, 99532838, 127092, 25282, 13189, 0, 0, 1155072, 13388
tpch_q7_p2, 1, 1585357649121706, 2, 4143162, 10101210, 8900, 3130, 1336, 0, 0, 122880, 1381
tpch_q7_p1, 1, 1585357649121629, 2, 104909, 177513, 1026, 276, 33, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357649121398, 2, 2842, 738, 32, 20, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357649121357, 2, 15608, 12335, 212, 99, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357649051800, 2, 214885916, 566350835, 780676, 287413, 69354, 0, 0, 14336, 69541
tpch_q7_p7, 1, 1585357649212639, 2, 3499, 712, 33, 25, 1, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357649212599, 2, 14696, 12276, 238, 101, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357649136693, 2, 234830802, 675739609, 515614, 213966, 75777, 0, 0, 24576, 75890
tpch_q4_p1, 1, 1585357649339066, 2, 43053690, 127780573, 99396, 85286, 13888, 0, 0, 321024, 13983
tpch_q1_p3, 1, 1585357649338853, 2, 4456, 824, 54, 53, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357649338812, 2, 18787, 11152, 254, 176, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357649212917, 2, 389641549, 1180262731, 1382932, 684358, 125709, 0, 0, 47104, 125874
tpch_q11_p6, 1, 1585357649433132, 2, 58140, 131082, 545, 83, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357649432538, 2, 1708567, 2078636, 11616, 2888, 551, 0, 0, 143353, 581
tpch_q11_p4, 1, 1585357649423281, 2, 26461811, 73238720, 55280, 7020, 8536, 0, 0, 184320, 9241
tpch_q11_p3, 1, 1585357649415348, 2, 24433037, 62186690, 34013, 31297, 7881, 0, 0, 0, 7919
tpch_q11_p2, 1, 1585357649415197, 2, 345628, 750966, 1164, 805, 111, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357649415134, 2, 63686, 116862, 770, 241, 20, 0, 0, 8192, 51
tpch_q4_p4, 1, 1585357649414899, 2, 2575, 704, 21, 10, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357649414859, 2, 14817, 12599, 214, 53, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357649353063, 2, 191312332, 496132400, 379998, 178175, 61713, 0, 0, 12288, 61782
tpch_scan_orders_p1, 1, 1585357649493013, 2, 22902115, 62729168, 31129, 28077, 7388, 0, 0, 0, 7773
tpch_q6_p1, 1, 1585357649433347, 2, 182692645, 535263949, 370686, 293541, 59160, 0, 0, 0, 59442
tpch_q5_p5, 1, 1585357649621995, 2, 464296, 987692, 2669, 1217, 149, 0, 0, 49152, 194
tpch_q5_p4, 1, 1585357649601447, 2, 61598910, 148601650, 279919, 80548, 19890, 0, 0, 2174976, 20535
tpch_q5_p3, 1, 1585357649599727, 2, 4734569, 10701778, 14774, 8531, 1547, 0, 0, 221184, 1706
tpch_q5_p2, 1, 1585357649599667, 2, 62657, 119407, 378, 154, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357649599593, 2, 71573, 102377, 793, 526, 23, 0, 0, 8192, 62
tpch_scan_lineitem_p1, 1, 1585357649501010, 2, 303923214, 981431873, 1609236, 811049, 98090, 0, 0, 0, 98386
tpch_q7_p4, 1, 1585357649706926, 2, 432759, 985437, 2606, 364, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357649693518, 2, 41046173, 99532446, 133769, 24597, 13240, 0, 0, 1155072, 13395
tpch_q7_p2, 1, 1585357649692121, 2, 4155583, 10101177, 9257, 3259, 1340, 0, 0, 122880, 1382
tpch_q7_p1, 1, 1585357649692042, 2, 102090, 176731, 1073, 299, 32, 0, 0, 24576, 67
tpch_q5_p8, 1, 1585357649691785, 2, 2571, 738, 32, 18, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357649691745, 2, 14413, 12335, 219, 84, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357649622203, 2, 214969667, 566350817, 782883, 288857, 69381, 0, 0, 14336, 69527
tpch_q7_p7, 1, 1585357649783016, 2, 2983, 712, 35, 18, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357649782975, 2, 14547, 12276, 247, 82, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357649707115, 2, 234872360, 675739609, 516032, 216273, 75765, 0, 0, 24576, 75844
tpch_q4_p1, 1, 1585357649909616, 2, 43640116, 127781401, 101938, 85298, 14078, 0, 0, 321024, 14648
tpch_q1_p3, 1, 1585357649909384, 2, 4495, 824, 54, 53, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357649909342, 2, 18245, 11152, 242, 162, 5, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357649783302, 2, 389254227, 1180262732, 1387043, 683818, 125695, 0, 0, 47104, 126020
tpch_q6_p1, 1, 1585357650004134, 2, 182388164, 535263983, 369895, 292090, 58848, 0, 0, 0, 58976
tpch_q11_p6, 1, 1585357650003935, 2, 58446, 131086, 510, 43, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357650003346, 2, 1704353, 2093999, 11453, 2988, 549, 0, 0, 143353, 575
tpch_q11_p4, 1, 1585357649994781, 2, 26062986, 73238465, 52387, 6994, 8426, 0, 0, 184320, 8551
tpch_q11_p3, 1, 1585357649986695, 2, 24526315, 62186776, 34222, 31281, 7930, 0, 0, 0, 8073
tpch_q11_p2, 1, 1585357649986544, 2, 345388, 752181, 1167, 807, 111, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357649986480, 2, 66228, 117944, 838, 275, 21, 0, 0, 8192, 52
tpch_q4_p4, 1, 1585357649986238, 2, 2447, 704, 22, 10, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357649986197, 2, 15910, 12599, 227, 63, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357649924278, 2, 191333712, 496132541, 380388, 179230, 61748, 0, 0, 12288, 61906
tpch_q5_p2, 1, 1585357650169308, 2, 64695, 119407, 427, 180, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357650169233, 2, 78040, 102400, 790, 528, 25, 0, 0, 8192, 63
tpch_scan_lineitem_p1, 1, 1585357650070728, 2, 303897690, 981431483, 1609165, 809074, 98089, 0, 0, 0, 98301
tpch_scan_orders_p1, 1, 1585357650063252, 2, 22494345, 62728738, 31069, 27881, 7256, 0, 0, 0, 7289
tpch_q7_p2, 1, 1585357650261217, 2, 4091353, 10101241, 8885, 3185, 1319, 0, 0, 122880, 1354
tpch_q7_p1, 1, 1585357650261140, 2, 103087, 176025, 1046, 298, 33, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357650260866, 2, 2328, 738, 31, 17, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357650260826, 2, 13941, 12335, 186, 66, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357650191429, 2, 214840026, 566350819, 788063, 287640, 69303, 0, 0, 14336, 69381
tpch_q5_p5, 1, 1585357650191225, 2, 474282, 987811, 2607, 1182, 152, 0, 0, 49152, 192
tpch_q5_p4, 1, 1585357650171003, 2, 61497663, 148601416, 271694, 80489, 19837, 0, 0, 2174976, 20209
tpch_q5_p3, 1, 1585357650169369, 2, 4675661, 10702706, 14474, 8651, 1523, 0, 0, 221184, 1621
tpch_q7_p7, 1, 1585357650352004, 2, 3277, 712, 33, 15, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357650351962, 2, 16713, 12476, 302, 111, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357650276193, 2, 234513365, 675739745, 515829, 213468, 75649, 0, 0, 24576, 75754
tpch_q7_p4, 1, 1585357650276004, 2, 432368, 985568, 2630, 359, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357650262586, 2, 40964381, 99532725, 142999, 24999, 13214, 0, 0, 1155072, 13405
tpch_q11_p3, 1, 1585357650554953, 2, 24411963, 62186733, 33888, 31284, 7874, 0, 0, 0, 7908
tpch_q11_p2, 1, 1585357650554803, 2, 341165, 750807, 1167, 789, 109, 0, 0, 8192, 138
tpch_q11_p1, 1, 1585357650554740, 2, 64735, 117104, 836, 257, 20, 0, 0, 8192, 51
tpch_q4_p4, 1, 1585357650554509, 2, 2500, 704, 23, 9, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357650554468, 2, 14903, 12599, 229, 52, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357650492674, 2, 191302106, 496132401, 379059, 178976, 61710, 0, 0, 12288, 61781
tpch_q4_p1, 1, 1585357650478385, 2, 42918133, 127780548, 99755, 85387, 14107, 0, 0, 321024, 14275
tpch_q1_p3, 1, 1585357650478125, 2, 4028, 824, 53, 51, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357650478084, 2, 16467, 11152, 266, 182, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357650352243, 2, 389365113, 1180262732, 1384662, 681723, 125636, 0, 0, 47104, 125820
tpch_scan_orders_p1, 1, 1585357650631487, 2, 22516603, 62728671, 31097, 27800, 7263, 0, 0, 0, 7299
tpch_q6_p1, 1, 1585357650572261, 2, 182612034, 535263975, 370084, 290852, 58926, 0, 0, 0, 59026
tpch_q11_p6, 1, 1585357650572010, 2, 58249, 131082, 475, 49, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357650571409, 2, 1746453, 2096394, 11484, 2949, 563, 0, 0, 143353, 589
tpch_q11_p4, 1, 1585357650562875, 2, 26065605, 73238725, 52406, 6987, 8409, 0, 0, 184320, 8522
tpch_q5_p5, 1, 1585357650759124, 2, 463541, 987685, 2640, 1204, 149, 0, 0, 49152, 188
tpch_q5_p4, 1, 1585357650738896, 2, 61516205, 148601297, 270281, 80500, 19844, 0, 0, 2174976, 20215
tpch_q5_p3, 1, 1585357650737315, 2, 4647473, 10701874, 14251, 8634, 1499, 0, 0, 221184, 1568
tpch_q5_p2, 1, 1585357650737254, 2, 64950, 119248, 386, 155, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357650737179, 2, 73057, 102352, 753, 497, 23, 0, 0, 8192, 63
tpch_scan_lineitem_p1, 1, 1585357650638986, 2, 303159357, 981431450, 1609062, 808090, 97801, 0, 0, 0, 97935
tpch_q7_p4, 1, 1585357650844104, 2, 432318, 985596, 2639, 388, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357650830712, 2, 40972528, 99532991, 133674, 26244, 13216, 0, 0, 1155072, 13378
tpch_q7_p2, 1, 1585357650829326, 2, 4093028, 10101222, 8947, 3265, 1320, 0, 0, 122880, 1371
tpch_q7_p1, 1, 1585357650829230, 2, 101642, 178022, 1019, 288, 34, 0, 0, 24576, 83
tpch_q5_p8, 1, 1585357650828872, 2, 2327, 738, 29, 16, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357650828831, 2, 14445, 12335, 190, 72, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357650759325, 2, 215002972, 566350817, 804913, 286827, 69376, 0, 0, 14336, 69491
